msg_id,text,time,like_count,comment_count,share_count
twitter/1844101255578386701,I know in the last few days there have been an enormous amount of conversations going on about Weather Modification & GeoEngineering. I also understand that it’s a very touchy subject and incredibly difficult to come to terms with that this is being done to us without our consent.   Here’s a link to my TikTok account where I have over 400 + videos of GeoEngineering that I have documented primarily from my home with the exception of maybe one or two that were elsewhere.   My ask is that you scroll all the way down to the very bottom and work your way back up through the videos so that you see the progression of each day and start to recognize all the patterns like I do. There are many days where I documented from before sunrise or shortly after and until sunset or late afternoon.   We have to start learning to trust our own eyes again and not be reliant on some “authority” figure to tell us that what we’re seeing with our own eyes isn’t happening.   Please know that all of this is coming from a place of love! It’s hard to awaken to the fact that we’ve been lied to for so long and so many things that we have believed aren’t true. Please also know that there’s so many of us that have already gone through this tough process of coming to grips with fact that what we once believed to be our reality for so long truly isn’t. We are here to help everyone that is just starting to understand these things and support you.   God bless all of you! Stay safe! 🙏💜🫂  $URL[0],2024-10-10T03:42:55,1454,295,718
twitter/1883988647474589837,Today is day 185 since I asked for a response from you on this. I’ve tagged you on an almost daily basis up until recently regarding it. There is nothing more detrimental to the health of the citizens of this state than the crime that is taking place in the skies above us on an almost daily basis! So don’t try and pretend now like you’re concerned for our health! Even @RobertKennedyJr said he would stop this crime but yet you still fail to acknowledge and even enforce the laws that Louisiana already has in place for Weather Modification & GeoEngineering!  @LacagOrg,2025-01-28T05:21:11,48,5,16
twitter/1791444369305731179,Just in case you were confused about what is happening in NYC ! $URL[0],2024-05-17T20:23:15,22,2,7
twitter/1876394671435305195,Now this one might stump a few people.   It took me a while before I remembered….. $URL[0],2025-01-07T06:25:26,965,1747,67
twitter/1874090708350742748,@whyyoutouzhele 只有傻子才相信这些假货,2024-12-31T21:50:18,0,0,0
twitter/1911216009664696727,@zhao93 疯子女人。 她男朋友好像是香港颜色革命的人。 所以她疯狂反共 已经得了癫痫病了,2025-04-13T08:33:00,0,1,0
twitter/1781326821654421595,@ME_Observer_ 😆😆🥹 I think the food is KHAMAS🤬   HAMAS cooked it . Antisemitic food 😂😄😂😄,2024-04-19T22:19:44,22,1,0
twitter/1888634077525221572,@Megatron_ron If Trump really wants that Nobel peace prize so badly he should find the Israelis a country of their own. There's plenty of land for them in the America's or Europe  Awesome response 👏👏  Correct 💯 $URL[0],2025-02-10T01:00:27,890,49,83
twitter/1792973598224699891,@MDellinger13 @runews This is Russia’s only hope of deterrence from its failure of a full scale invasion.,2024-05-22T01:39:52,20,1,0
twitter/1845134368689287424,@JianLv117 有誰希望自己整天開個移動火葬場上街？🤣🤣🤣,2024-10-13T00:08:09,403,16,1
twitter/1853708471457427477,@Pyongyang_cui 翻牆出來的傻逼也很多，它們怎麼還不知道它們是傻逼呢？,2024-11-05T15:58:34,0,2,0
twitter/1898437422758887736,"If I was to scale Big Ben and fly an England flag, how long imprisonment am I looking at?",2025-03-09T02:15:27,5229,432,386
twitter/1891267113593049506,Need 5 more of you fucks to follow me 10k before midnight baby ? 😂😈,2025-02-17T07:23:12,36,8,11
twitter/1632955652137177088,There is no more tragic sound for business travelers than the 3 beats of your AirPod batteries dying...,2023-03-07T12:05:40,23,5,0
twitter/1596352133544448000,@funwinn 是的，外面的网站不能删号删贴，他们就有意污染词条，让你搜到的永远的垃圾信息。,2022-11-26T11:56:22,19,0,3
twitter/1516067632511922176,"Donald Trump is now apparently wandering around his own resort while wearing shirts that say “President Donald Trump” on them, according to this recently posted photo of him. This is almost indescribably pathetic.",2022-04-18T22:54:25,3714,539,575
twitter/1822302023032651873,"@whiteTony99 中国第一了就要喊友谊第一, fxxk off.",2024-08-11T00:00:33,0,0,0
twitter/1817222219531202860,@realTaoRay $URL[0],2024-07-27T23:35:14,1,0,0
twitter/1937636033182478557,Mr and Mrs Chlamydia,2025-06-25T06:16:44,65,13,3
twitter/1948365890006786372,"I love how that utter MORON 'historian' Darryl Cooper Echoes ACTUAL GOEBBELS propaganda about Churchill. What a scumbag. and of course ACTUAL historian the brilliant @aroberts_andrew just fact checks the hell out of him. Wonder if  Cooper is going to block Lord Roberts the way Cooper blocked me when i brought up the fact that he was confusing Chamberlins Term with Churchills.  Cooper is a bit WET, and cant take critcism well.",2025-07-24T20:53:21,5,0,1
twitter/1828240277666202108,RT @ijKh5fThXH5lbDP: 转醒脑贴 $URL[0],2024-08-27T09:17:03,0,0,401
twitter/1854052192212377782,@Kunluntalk 止不住流泪的看的这个推,2024-11-06T14:44:23,1,0,0
twitter/1870998127467233524,I wrote  about Donald Trump's fascinating lawsuit against the Pulitzer Prize board $URL[0],2024-12-23T09:01:29,83,18,35
twitter/1793720189881602172,"So excited about this: @nayeema & I will be co-hosting Mixed Signals  from Semafor Media -- a new podcast on media as it intersects politics, culture, technology.   @maxwelltani producing and reporting for the show, w @alli_rodgers   @ahaburchak  Subscribe here: $URL[0]",2024-05-24T03:06:33,228,17,27
twitter/1861213447574430076,川普打败特检！特检撤销J6案对川普的起诉；详细解读特检撤案动议；川普顾问私下向内阁提名人收钱，川普大怒！政府效率部共同主席维维被指控利益冲突；拜登可能免亨特牢刑；川普准备向加拿大墨西哥及中国产品加税 $URL[0],2024-11-26T09:00:40,5,0,0
twitter/1880058722946601455,"川普总统官方照片公布,与逮捕大头照类同！川普内阁官员任命案最新进展;波洛西拒绝参加川普就职典礼；拜登离职前故意给新政府设障碍；加州议会提案禁变性学生参加女生运动比赛 $URL[0]",2025-01-17T09:05:04,10,1,3
twitter/1820021366483206363,@hu8636560032981 @zaobaosg 不仅仅是昂撒人，现在在整个欧美反中都是一种政治正确，这次奥运是在法国开，德国反华更甚。,2024-08-04T16:58:02,0,0,0
twitter/1819332146081026178,@006_hunter @Snofy8 原来是倭杂二代啊，怪不得呢😂😂,2024-08-02T19:19:19,1,0,0
twitter/1857942680841691463,I’m sorry but what man says this? 🤢,2024-11-17T08:23:48,191,109,3
twitter/1823507083393982946,@Snofy8 美国有日本，韩国两个小号,2024-08-14T07:49:02,0,0,0
twitter/1107178499041718272,还好我还活着,2019-03-17T15:14:59,14,11,0
twitter/1707737778107433008,祝大家中秋快乐～🥮 $URL[0],2023-09-29T20:43:09,99,11,3
twitter/1408748529900670976,@Theodor_1209 哈哈哈，现在游行玩拼音梗，经常有新梗出现，不懂不丢人，百度一下一般都有解释,2021-06-26T19:26:37,0,0,0
twitter/1369296298197803008,最近推特勒封起号来毫无人性，大号眼看就要不保，小号还是老实点吧。 $URL[0],2021-03-09T22:37:32,3,0,0
twitter/1682077821588365312,"RT @ISDP_Sweden: 📣At ISDP, we are now looking for a Swedish-speaking Junior Ekonomiansvarig / Controller! Är du intresserad av att arbeta i en dynamisk internationell miljö? Nu söker vi en ekonomiansvarig för en tillsvidareanställning. Här hittar du mer information 👇 $URL[0]",2023-07-21T01:19:38,0,0,1
twitter/1649388549886693376,Excited to participate in the “NATO and the Indo-Pacific: Forging Deeper Partnerships” conference. Many thanks to the @gmfus and @LithuaniaMFA for arranging this very important event. $URL[0],2023-04-21T20:24:09,5,2,0
twitter/1847928059716129198,"お疲れ様でした♪  #土日はフォロワーさんが増えるらしい  #AI美女リアル  10月20日の今日は、豆腐干の日、床ずれ予防の日、新聞広告の日、リサイクルの日、頭髪の日、ヘアブラシの日、老舗の日、疼痛ゼロの日です  頭髪の日とヘアブラシの日をイメージしたイラストです  【PR】 カクヨムで2400万PV達成のラノベ『糸を紡ぐ転生者』はWEB小説サイト カクヨムで連載中です♪ 📖カクヨム $URL[0]  AIグラビア,AIモデル,AIイラスト,AI美女,AI美人",2024-10-20T17:09:16,64,28,17
twitter/1847639704898048277,糸を紡ぐ転生者【PR】 KADOKAWAエンターブレインから8月30日に発売しました♪  　　∧_∧     　（ ´･ω･)🍜マジで⁉︎ 　//＼￣￣旦＼ ／/ ※   ＼＿＿＿＼ ＼＼ 　※ 　 ∧_∧  ヽ 　 ＼ヽ＿／(„❛ ֊ ❛„)↝ラーメンも糸よ 　　　　🍝＼_っ⌒/⌒c 　　　　　　 　⌒ ⌒  イラストはエナミカツミ先生 カクヨム2400万PV越えの作品です カクヨムコントテスト８特別賞受賞作品  大好評発売中です！ KADOKAWA $URL[0]  前世の知識を活用して【糸】の解釈を広げることで能力の可能性も無限大!?　スキル【糸】を授かった少年エディと元？の子狼の相棒ヴァイスが紡ぐ成長冒険譚♪  WEB版は📖 カクヨム  $URL[1]  #ラノベ 書籍 ライトノベル,2024-10-19T22:03:27,63,2,30
twitter/1808157160465223921,@torontobigface 共产党统治下，汉人地位低下,2024-07-02T23:13:55,0,0,0
twitter/1865048961524158509,@whyyoutouzhele 共产主义，公有制，才是错误观点，违反人性，中国要搞五权分立，必须要有考试院和监察院！,2024-12-06T23:01:38,0,0,0
twitter/1795412670965010442,もう、東京はそういう都市になってしまったんですね  トコジラミとマダニの一番簡単な見分け方は、脚の数です  トコジラミは昆虫綱カメムシ目、なので脚は6本  マダニはクモ綱ダニ目、なので脚は8本,2024-05-28T19:11:52,18429,13,5965
twitter/1669905206702923777,氷河期世代にとっては、政府の支援が薄かったことより親世代の無理解の方がきつかったんじゃないかな  高度経済成長時代には、社会人として「一人前」とされた規範（正社員、結婚して子供、家を建てる、親より金かせいで親孝行等々）に手が届かないダメ人間扱いされるのがいちばん応える,2023-06-17T11:10:01,5781,52,1946
twitter/1860612686289269201,中巴勇士8反恐联合演习，中国解放军派出300多名特战精英，然而此次300人的规模引起了国际舆论的热议。在网络上更有人拿300人去和俾路支3万人进行对比，并且认为中国的演习太天真，无法进行。那么这场联合演习到底有怎样的意义呢?只能说网友太天真了！中国什么时候下过没把握的棋？ $URL[0],2024-11-24T17:13:27,12,1,0
twitter/1912440069958381923,@gaoyu200812 支持高老师的观点！,2025-04-16T17:36:58,4,1,0
twitter/1827347418079219754,"@bwood4uga @MaxMcGuireTX Lmfao, make sure you post a source on that claim, bud.",2024-08-24T22:09:09,19,3,0
twitter/1862596081038643218,"After the 2020 election, there were many investigations &amp; calls for recounts led by GOP which were found to be baseless. Dems refusing to fight means they believe recounts won't change anything &amp; will only lead to greater democratic distrust which undermines our electoral system.",2024-11-30T04:34:45,414,51,111
twitter/1899474152119021997,"@PBDsPodcast I have sympathy for both sides. That said,  I don't think Israel needs US taxpayers' money to wage a war again Palestine. Israel is a wealthy country.",2025-03-11T22:55:03,68,7,1
twitter/1893353859260592328,"@BullMooseMemes @beinlibertarian MAGA is doing more NOW, but really didn't do much to actually shrink government in Trump's first term. I'm absolutely loving Trump 2.0.  I'll single his praises louder than anyone if he actually flattens or reduces the budget in the coming budget cycle.",2025-02-23T01:35:11,4,2,0
twitter/1899557010414444792,It twists my melon how badly I misunderstood the concept of “freedom” in the U.S. I was raised to believe it was about the ability to freely assemble and express political opinions but it’s really about the ability of industry to dump toxic chemicals in the water supply.,2025-03-12T04:24:18,250,14,82
twitter/1752793911108743384,I’m glad there is effectively zero possibility I will ever be in the same room as this man but it is good to hear him speak so honestly. This is how most of congress thinks as well. We are less than livestock to these people.,2024-02-01T04:40:08,1379,104,457
twitter/1829742472454389801,@thejackhopkins @RealMartyT7 He was struck by his right hand which popped a squib pellet on his ear to release liquid that looked like blood. He washed it off later. No medical treatment needed.,2024-08-31T12:46:15,192,8,20
twitter/1845395596439334969,"@gideonle I don't think there's ever been a Dependency that's as arrogant as Israel.  Does Israeli leadership really believe the US &amp; western allies will fund, will send its blood, will risk its standing... so that a few million Jews can genocide it's way to regional hegemony?  Delusional.",2024-10-13T17:26:10,1,2,0
